season	team_id	team_name	status	team_url	wins	losses	ties	win_percentage	points_for	points_against	net_points	touchdowns	home_record	road_record	division_record	division_win_percentage	conference_record	conference_win_percentage	nonconference_record	winning_streak	last_5_record
1977	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	9	5	0	.643	255	253	2	31	5-2	4-3	6-1	.857	8-4	.667	1-1	6W	5-0
1977	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	9	5	0	.643	231	227	4	30	5-2	4-3	6-1	.857	8-4	.667	1-1	1W	3-2
1977	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	6	8	0	.429	183	252	-69	23	5-2	1-6	2-5	.286	4-8	.333	2-0	1L	2-3
1977	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	4	10	0	.286	134	219	-85	14	2-5	2-5	2-5	.286	4-7	.364	0-3	1W	2-3
1977	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	2	12	0	.143	103	223	-120	11	1-6	1-6	0-4	.000	2-11	.154	0-1	2W	2-3
1977	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	12	2	0	.857	345	212	133	42	6-1	6-1	7-1	.875	11-1	.917	1-1	4W	4-1
1977	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	9	5	0	.643	196	189	7	19	5-2	4-3	4-4	.500	8-4	.667	1-1	3W	4-1
1977	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	7	7	0	.500	272	287	-15	36	4-3	3-4	4-4	.500	7-5	.583	0-2	4L	1-4
1977	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	5	9	0	.357	220	207	13	29	4-3	1-6	2-6	.250	4-8	.333	1-1	2W	2-3
1977	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	5	9	0	.357	181	265	-84	20	3-4	2-5	3-5	.375	5-7	.417	0-2	2L	1-4
1977	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	10	4	0	.714	302	146	156	36	7-0	3-4	4-2	.667	8-4	.667	2-0	1L	4-1
1977	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	7	7	0	.500	179	129	50	20	4-3	3-4	3-3	.500	7-5	.583	0-2	1W	2-3
1977	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	5	9	0	.357	220	260	-40	27	3-4	2-5	3-3	.500	5-7	.417	0-2	3L	1-4
1977	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	3	11	0	.214	232	336	-104	31	2-5	1-6	2-4	.333	3-9	.250	0-2	4L	1-4
1978	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	14	2	0	.875	356	195	161	46	7-1	7-1	5-1	.833	11-1	.917	3-1	5W	5-0
1978	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	10	6	0	.625	283	298	-15	35	5-3	5-3	4-2	.667	8-4	.667	2-2	1L	3-2
1978	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	8	8	0	.500	334	356	-22	40	5-3	3-5	1-5	.167	4-8	.333	4-0	1L	3-2
1978	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	4	12	0	.250	252	284	-32	29	3-5	1-7	2-4	.333	2-10	.167	2-2	3W	3-2
1978	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	11	5	0	.688	358	286	72	46	5-3	6-2	6-2	.750	9-3	.750	2-2	1L	3-2
1978	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	11	5	0	.688	372	254	118	45	7-1	4-4	5-3	.625	8-4	.667	3-1	3W	3-2
1978	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	8	8	0	.500	359	364	-5	42	4-4	4-4	6-2	.750	7-5	.583	1-3	2L	2-3
1978	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	5	11	0	.313	239	421	-182	31	2-6	3-5	1-7	.125	3-9	.250	2-2	5L	0-5
1978	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	5	11	0	.313	302	354	-52	39	4-4	1-7	2-6	.250	4-10	.286	1-1	1W	2-3
1978	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	10	6	0	.625	282	198	84	36	6-2	4-4	7-1	.875	8-4	.667	2-2	1L	3-2
1978	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	9	7	0	.563	345	358	-13	44	5-3	4-4	4-4	.500	6-6	.500	3-1	1W	4-1
1978	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	9	7	0	.563	355	309	46	44	5-3	4-4	5-3	.625	7-5	.583	2-2	3W	4-1
1978	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	9	7	0	.563	311	283	28	40	4-4	5-3	3-5	.375	5-7	.417	4-0	1W	2-3
1978	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	4	12	0	.250	243	327	-84	26	3-5	1-7	1-7	.125	4-10	.286	0-2	2L	2-3
1978	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	7	1	.531	249	269	-20	31	5-2-1	3-5	5-2-1	.688	6-5-1	.542	2-2	2L	1-3-1
1978	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	8	7	1	.531	294	306	-12	37	5-3	3-4-1	5-2-1	.688	7-4-1	.625	1-3	2L	1-3-1
1978	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	9	0	.438	253	274	-21	29	4-4	3-5	3-5	.375	7-5	.583	0-4	2W	4-1
1978	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	7	9	0	.438	290	300	-10	33	5-3	2-6	4-4	.500	5-7	.417	2-2	2W	3-2
1978	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	5	11	0	.313	241	259	-18	29	3-5	2-6	2-6	.250	3-11	.214	2-0	4L	1-4
1978	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	12	4	0	.750	384	208	176	48	7-1	5-3	7-1	.875	9-3	.750	3-1	6W	5-0
1978	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	9	7	0	.563	270	250	20	36	5-3	4-4	4-4	.500	6-6	.500	3-1	1W	3-2
1978	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	8	8	0	.500	273	283	-10	31	5-3	3-5	4-4	.500	6-6	.500	2-2	5L	0-5
1978	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	6	10	0	.375	248	296	-48	31	3-5	3-5	3-5	.375	6-6	.500	0-4	1W	3-2
1978	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	10	0	.375	264	298	-34	29	5-3	1-7	2-6	.250	5-9	.357	1-1	1L	1-4
1978	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	12	4	0	.750	316	245	71	33	6-2	6-2	4-2	.667	10-2	.833	2-2	1W	3-2
1978	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	9	7	0	.563	240	290	-50	27	7-1	2-6	5-1	.833	8-4	.667	1-3	1L	2-3
1978	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	7	9	0	.438	281	298	-17	35	3-5	4-4	3-3	.500	6-6	.500	1-3	1W	2-3
1978	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	2	14	0	.125	219	350	-131	25	2-6	0-8	0-6	.000	1-11	.083	1-3	1L	1-4
1979	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	12	4	0	.750	416	262	154	52	8-0	4-4	4-2	.667	9-3	.750	3-1	1W	3-2
1979	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	11	5	0	.688	362	331	31	43	6-2	5-3	4-2	.667	9-3	.750	2-2	1L	3-2
1979	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	9	7	0	.563	359	352	7	45	5-3	4-4	2-4	.333	6-6	.500	3-1	2L	2-3
1979	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	4	12	0	.250	337	421	-84	43	4-4	0-8	2-4	.333	2-10	.167	2-2	1W	2-3
1979	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	10	6	0	.625	341	257	84	40	6-2	4-4	5-3	.625	6-6	.500	4-0	1L	3-2
1979	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	9	7	0	.563	411	326	85	49	6-2	3-5	4-4	.500	6-6	.500	3-1	1W	2-3
1979	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	8	8	0	.500	337	383	-46	42	6-2	2-6	4-4	.500	5-7	.417	3-1	3W	3-2
1979	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	7	9	0	.438	268	279	-11	30	3-5	4-4	4-4	.500	5-7	.417	2-2	3L	2-3
1979	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	5	11	0	.313	271	351	-80	33	3-5	2-6	3-5	.375	4-10	.286	1-1	1W	1-4
1979	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	12	4	0	.750	411	246	165	52	7-1	5-3	6-2	.750	9-3	.750	3-1	2W	4-1
1979	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	10	6	0	.625	289	262	27	36	6-2	4-4	4-4	.500	7-5	.583	3-1	2L	2-3
1979	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	9	7	0	.563	378	372	6	46	5-3	4-4	3-5	.375	6-6	.500	3-1	2W	4-1
1979	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	9	7	0	.563	365	337	28	45	6-2	3-5	3-5	.375	5-7	.417	4-0	1L	3-2
1979	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	7	9	0	.438	238	262	-24	29	3-5	4-4	4-4	.500	7-7	.500	0-2	1L	3-2
1979	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	10	6	0	.625	306	249	57	37	6-2	4-4	5-3	.625	8-4	.667	2-2	3W	4-1
1979	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	10	6	0	.625	273	237	36	35	5-3	5-3	6-2	.750	8-6	.571	2-0	1W	2-3
1979	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	7	9	0	.438	259	337	-78	32	5-3	2-6	5-3	.625	6-6	.500	1-3	1L	3-2
1979	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	5	11	0	.313	246	316	-70	31	4-4	1-7	3-5	.375	4-8	.333	1-3	1W	1-4
1979	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	2	14	0	.125	219	365	-146	27	2-6	0-8	1-7	.125	2-10	.167	0-4	3L	1-4
1979	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	11	5	0	.688	339	282	57	39	5-3	6-2	6-2	.750	9-3	.750	2-2	1W	4-1
1979	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	11	5	0	.688	371	313	58	45	6-2	5-3	6-2	.750	10-2	.833	1-3	3W	3-2
1979	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	10	6	0	.625	348	295	53	39	6-2	4-4	5-3	.625	8-4	.667	2-2	1L	3-2
1979	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	6	10	0	.375	237	323	-86	30	4-4	2-6	1-7	.125	5-9	.357	1-1	3L	1-4
1979	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	307	358	-51	40	3-5	2-6	2-6	.250	4-8	.333	1-3	1L	2-3
1979	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	9	7	0	.563	323	309	14	41	4-4	5-3	5-1	.833	7-5	.583	2-2	1L	4-1
1979	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	8	8	0	.500	370	360	10	46	3-5	5-3	4-2	.667	8-4	.667	0-4	1W	2-3
1979	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	6	10	0	.375	300	388	-88	38	3-5	3-5	2-4	.333	5-7	.417	1-3	1W	2-3
1979	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	2	14	0	.125	308	416	-108	36	2-6	0-8	1-5	.167	2-10	.167	0-4	1L	1-4
1980	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	11	5	0	.688	295	251	44	34	6-2	5-3	4-2	.667	7-5	.583	4-0	3W	3-2
1980	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	11	5	0	.688	357	310	47	45	6-2	5-3	4-2	.667	8-4	.667	3-1	1W	4-1
1980	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	9	7	0	.563	352	313	39	42	6-2	3-5	2-4	.333	5-7	.417	4-0	1L	2-3
1980	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	6	10	0	.375	244	312	-68	28	3-5	3-5	2-4	.333	4-8	.333	2-2	1L	3-2
1980	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	11	5	0	.688	320	260	60	40	6-2	5-3	4-4	.500	8-4	.667	3-1	1W	3-2
1980	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	10	6	0	.625	441	325	116	52	6-2	4-4	6-2	.750	9-3	.750	1-3	2W	3-2
1980	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	8	8	0	.500	266	305	-39	32	5-3	3-5	3-5	.375	4-8	.333	4-0	1L	2-3
1980	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	7	9	0	.438	355	387	-32	46	2-6	5-3	5-3	.625	6-8	.429	1-1	3L	1-4
1980	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	4	12	0	.250	302	395	-93	37	2-6	2-6	2-6	.250	3-9	.250	1-3	1W	2-3
1980	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	11	5	0	.688	418	327	91	50	6-2	5-3	6-2	.750	9-3	.750	2-2	2W	4-1
1980	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	11	5	0	.688	364	306	58	44	6-2	5-3	6-2	.750	9-3	.750	2-2	2W	3-2
1980	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	8	8	0	.500	319	336	-17	37	3-5	5-3	4-4	.500	6-8	.429	2-0	1W	3-2
1980	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	8	8	0	.500	310	323	-13	33	4-4	4-4	3-5	.375	5-7	.417	3-1	1W	2-3
1980	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	4	12	0	.250	291	408	-117	33	0-8	4-4	1-7	.125	3-9	.250	1-3	9L	0-5
1980	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	9	7	0	.563	317	308	9	39	5-3	4-4	5-3	.625	8-4	.667	1-3	1L	3-2
1980	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	9	7	0	.563	334	272	62	36	6-2	3-5	5-3	.625	9-5	.643	0-2	2W	3-2
1980	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	7	9	0	.438	304	264	40	38	5-3	2-6	5-3	.625	7-5	.583	0-4	1W	3-2
1980	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	5	10	1	.344	231	371	-140	29	4-4	1-6-1	3-4-1	.438	4-7-1	.375	1-3	4L	1-4
1980	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	5	10	1	.344	271	341	-70	32	2-5-1	3-5	1-6-1	.188	4-7-1	.375	1-3	3L	1-4
1980	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	12	4	0	.750	384	222	162	48	7-1	5-3	6-2	.750	9-3	.750	3-1	1L	2-3
1980	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	12	4	0	.750	454	311	143	60	8-0	4-4	6-2	.750	9-3	.750	3-1	1W	4-1
1980	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	6	10	0	.375	261	293	-32	30	4-4	2-6	4-4	.500	5-7	.417	1-3	3W	3-2
1980	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	11	0	.313	299	350	-51	37	2-6	3-5	2-6	.250	4-10	.286	1-1	2L	2-3
1980	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	4	12	0	.250	249	425	-176	29	2-6	2-6	2-6	.250	3-9	.250	1-3	2L	1-4
1980	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	12	4	0	.750	405	272	133	50	6-2	6-2	5-1	.833	10-2	.833	2-2	1L	4-1
1980	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	11	5	0	.688	424	289	135	54	6-2	5-3	5-1	.833	9-3	.750	2-2	2W	4-1
1980	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	6	10	0	.375	320	415	-95	40	4-4	2-6	2-4	.333	4-8	.333	2-2	2L	3-2
1980	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	1	15	0	.063	291	487	-196	37	0-8	1-7	0-6	.000	0-12	.000	1-3	1L	1-4
1981	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	12	4	0	.750	421	304	117	51	6-2	6-2	4-2	.667	10-2	.833	2-2	2W	4-1
1981	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	8	8	0	.500	356	297	59	47	5-3	3-5	3-3	.500	5-7	.417	3-1	3L	2-3
1981	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	7	9	0	.438	281	355	-74	34	5-3	2-6	4-2	.667	6-6	.500	1-3	1W	2-3
1981	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	5	11	0	.313	276	375	-99	32	3-5	2-6	1-5	.167	2-10	.167	3-1	5L	0-5
1981	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	11	4	1	.719	345	275	70	39	6-1-1	5-3	5-2-1	.688	8-3-1	.708	3-1	4W	4-1
1981	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	10	5	1	.656	355	287	68	40	6-2	4-3-1	6-1-1	.813	8-5-1	.607	2-0	2W	4-1
1981	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	10	6	0	.625	311	276	35	38	7-1	3-5	6-2	.750	9-3	.750	1-3	1L	4-1
1981	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	2	14	0	.125	259	533	-274	33	1-7	1-7	2-6	.250	2-10	.167	0-4	1W	1-4
1981	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	2	14	0	.125	322	370	-48	40	2-6	0-8	0-8	.000	2-10	.167	0-4	9L	0-5
1981	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	10	6	0	.625	478	390	88	61	5-3	5-3	6-2	.750	8-4	.667	2-2	2W	4-1
1981	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	10	6	0	.625	321	289	32	39	8-0	2-6	5-3	.625	7-5	.583	3-1	1L	2-3
1981	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	9	7	0	.563	343	290	53	38	5-3	4-4	5-3	.625	7-5	.583	2-2	1W	2-3
1981	OAK	Oakland Raiders		http://www.nfl.com/teams/profile?team=OAK	7	9	0	.438	273	343	-70	33	4-4	3-5	2-6	.250	5-7	.417	2-2	2L	2-3
1981	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	6	10	0	.375	322	388	-66	40	5-3	1-7	2-6	.250	6-8	.429	0-2	1W	2-3
1981	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	9	7	0	.563	315	268	47	38	6-2	3-5	6-2	.750	9-3	.750	0-4	1W	4-1
1981	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	8	8	0	.500	324	361	-37	37	4-4	4-4	4-4	.500	7-7	.500	1-1	1L	3-2
1981	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	8	8	0	.500	397	322	75	46	7-1	1-7	4-4	.500	6-6	.500	2-2	1L	3-2
1981	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	7	9	0	.438	325	369	-44	37	5-3	2-6	4-4	.500	6-6	.500	1-3	5L	0-5
1981	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	6	10	0	.375	253	324	-71	31	4-4	2-6	2-6	.250	2-10	.167	4-0	3W	3-2
1981	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	12	4	0	.750	367	277	90	40	8-0	4-4	6-2	.750	8-4	.667	4-0	1L	4-1
1981	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	10	6	0	.625	368	221	147	44	6-2	4-4	4-4	.500	7-5	.583	3-1	1W	1-4
1981	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	9	7	0	.563	295	257	38	32	4-4	5-3	5-3	.625	8-6	.571	1-1	3W	4-1
1981	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	8	8	0	.500	347	349	-2	42	5-3	3-5	3-5	.375	6-6	.500	2-2	3W	3-2
1981	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	7	9	0	.438	315	408	-93	37	5-3	2-6	2-6	.250	4-8	.333	3-1	2L	3-2
1981	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	13	3	0	.813	357	250	107	43	7-1	6-2	5-1	.833	10-2	.833	3-1	5W	5-0
1981	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	7	9	0	.438	426	355	71	52	4-4	3-5	3-3	.500	6-6	.500	1-3	3L	2-3
1981	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	6	10	0	.375	303	351	-48	36	4-4	2-6	2-4	.333	5-7	.417	1-3	1L	1-4
1981	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	4	12	0	.250	207	378	-171	24	2-6	2-6	2-4	.333	2-10	.167	2-2	4L	1-4
1982	CIN	Cincinnati Bengals		http://www.nfl.com/teams/profile?team=CIN	7	2	0	.778	232	177	55	27	4-0	3-2	3-1	.750	6-2	.750	1-0	2W	4-1
1982	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	6	3	0	.667	204	146	58	25	4-0	2-3	3-1	.750	5-3	.625	1-0	2W	3-2
1982	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	4	5	0	.444	140	182	-42	17	2-2	2-3	2-2	.500	4-3	.571	0-2	1L	2-3
1982	TEN	Houston Oilers		http://www.nfl.com/teams/profile?team=TEN	1	8	0	.111	136	245	-109	18	1-4	0-4	0-4	.000	1-5	.167	0-3	7L	0-5
1982	MIA	Miami Dolphins		http://www.nfl.com/teams/profile?team=MIA	7	2	0	.778	198	131	67	22	4-0	3-2	6-1	.857	6-1	.857	1-1	3W	4-1
1982	NYJ	New York Jets		http://www.nfl.com/teams/profile?team=NYJ	6	3	0	.667	245	166	79	31	3-1	3-2	2-2	.500	2-3	.400	4-0	1L	3-2
1982	NE	New England Patriots		http://www.nfl.com/teams/profile?team=NE	5	4	0	.556	143	157	-14	17	3-1	2-3	3-1	.750	5-3	.625	0-1	1W	3-2
1982	BUF	Buffalo Bills		http://www.nfl.com/teams/profile?team=BUF	4	5	0	.444	150	154	-4	18	4-1	0-4	1-3	.250	3-3	.500	1-2	3L	1-4
1982	IND	Baltimore Colts		http://www.nfl.com/teams/profile?team=IND	0	8	1	.056	113	236	-123	12	0-3-1	0-5	0-5	.000	0-7	.000	0-1-1	2L	0-4-1
1982	OAK	Los Angeles Raiders		http://www.nfl.com/teams/profile?team=OAK	8	1	0	.889	260	200	60	33	4-0	4-1	5-0	1.000	5-1	.833	3-0	5W	5-0
1982	SD	San Diego Chargers		http://www.nfl.com/teams/profile?team=SD	6	3	0	.667	288	221	67	34	3-1	3-2	2-3	.400	5-3	.625	1-0	1L	4-1
1982	SEA	Seattle Seahawks		http://www.nfl.com/teams/profile?team=SEA	4	5	0	.444	127	147	-20	14	3-2	1-3	2-1	.667	3-5	.375	1-0	1W	2-3
1982	KC	Kansas City Chiefs		http://www.nfl.com/teams/profile?team=KC	3	6	0	.333	176	184	-8	17	2-2	1-4	2-1	.667	3-3	.500	0-3	1W	2-3
1982	DEN	Denver Broncos		http://www.nfl.com/teams/profile?team=DEN	2	7	0	.222	148	226	-78	16	1-4	1-3	0-6	.000	0-6	.000	2-1	3L	1-4
1982	GB	Green Bay Packers		http://www.nfl.com/teams/profile?team=GB	5	3	1	.611	226	169	57	27	3-1	2-2-1	1-2	.333	4-2	.667	1-1-1	1L	2-2-1
1982	MIN	Minnesota Vikings		http://www.nfl.com/teams/profile?team=MIN	5	4	0	.556	187	198	-11	23	4-1	1-3	3-1	.750	4-1	.800	1-3	1W	3-2
1982	TB	Tampa Bay Buccaneers		http://www.nfl.com/teams/profile?team=TB	5	4	0	.556	158	178	-20	15	4-1	1-3	2-1	.667	3-3	.500	2-1	3W	4-1
1982	DET	Detroit Lions		http://www.nfl.com/teams/profile?team=DET	4	5	0	.444	181	176	5	19	2-3	2-2	3-3	.500	4-4	.500	0-1	1W	2-3
1982	CHI	Chicago Bears		http://www.nfl.com/teams/profile?team=CHI	3	6	0	.333	141	174	-33	16	2-2	1-4	1-3	.250	2-5	.286	1-1	1L	2-3
1982	WAS	Washington Redskins		http://www.nfl.com/teams/profile?team=WAS	8	1	0	.889	190	128	62	19	3-1	5-0	6-1	.857	8-1	.889	0-0	4W	4-1
1982	DAL	Dallas Cowboys		http://www.nfl.com/teams/profile?team=DAL	6	3	0	.667	226	145	81	28	3-2	3-1	2-1	.667	4-2	.667	2-1	2L	3-2
1982	ARI	St. Louis Cardinals		http://www.nfl.com/teams/profile?team=ARI	5	4	0	.556	135	170	-35	16	1-3	4-1	2-3	.400	5-4	.556	0-0	1L	3-2
1982	NYG	New York Giants		http://www.nfl.com/teams/profile?team=NYG	4	5	0	.444	164	160	4	18	2-3	2-2	2-3	.400	3-5	.375	1-0	1W	3-2
1982	PHI	Philadelphia Eagles		http://www.nfl.com/teams/profile?team=PHI	3	6	0	.333	191	195	-4	25	1-4	2-2	1-5	.167	1-5	.167	2-1	1L	2-3
1982	ATL	Atlanta Falcons		http://www.nfl.com/teams/profile?team=ATL	5	4	0	.556	183	199	-16	22	2-3	3-1	3-1	.750	4-3	.571	1-1	2L	3-2
1982	NO	New Orleans Saints		http://www.nfl.com/teams/profile?team=NO	4	5	0	.444	129	160	-31	16	2-3	2-2	2-1	.667	3-5	.375	1-0	1W	1-4
1982	SF	San Francisco 49ers		http://www.nfl.com/teams/profile?team=SF	3	6	0	.333	209	206	3	25	0-5	3-1	1-3	.250	2-3	.400	1-3	1L	2-3
1982	STL	Los Angeles Rams		http://www.nfl.com/teams/profile?team=STL	2	7	0	.222	200	250	-50	25	1-4	1-3	1-2	.333	1-5	.167	1-2	1W	1-4
1983	PIT	Pittsburgh Steelers		http://www.nfl.com/teams/profile?team=PIT	10	6	0	.625	355	303	52	39	4-4	6-2	4-2	.667	8-4	.667	2-2	1L	1-4
1983	CLE	Cleveland Browns		http://www.nfl.com/teams/profile?team=CLE	9	7	0	.563	356	342	14	42	6-2	3-5	3-3	.500	7-5	.583	2-2	1W	3-2
